,text,timestamp
174,#McDonalds France devrait réaliser la meilleure année de son histoire http://www.lefigaro.fr/societes/2014/07/27/20005-20140727ARTFIG00125-mcdonald-s-france-devrait-realiser-la-meilleure-annee-de-son-histoire.php …,2014-07-28 13:30:32
175,@McDonalds France devrait réaliser la meilleure année de son histoire http://bit.ly/UEPyPB   cc @Le_Figaro http://fb.me/6VctEZh6h ,2014-07-28 12:36:02
176,“@Le_Figaro: .@McDonalds France http://bit.ly/UEPyPB  pic.twitter.com/RVNui5VCQ1” @artchab Il te dit rien le Mac Do en photo?!? #Raoul,2014-07-28 12:03:08
177,C'est vous ça RT @Le_Figaro: .@McDonalds France devrait réaliser la meilleure année de son histoirepic.twitter.com/hQtG5LPtqa,2014-07-28 12:01:43
178,Douce France avec sa cuisine extraordinaire RT @Le_Figaro .@McDonalds France devrait réaliser la meilleure année de son histoire,2014-07-28 12:01:18
179,.@McDonalds France devrait réaliser la meilleure année de son histoire http://bit.ly/UEPyPB pic.twitter.com/xQKvplTpeW,2014-07-28 12:00:14
180,"@McDonalds France devrait réaliser la meilleure année de son histoire
http://www.lefigaro.fr/societes/2014/07/27/20005-20140727ARTFIG00125-mcdonald-s-france-devrait-realiser-la-meilleure-annee-de-son-histoire.php …
@McDoArnaud @JnoFrancepic.twitter.com/Fi3c4bCcm8",2014-07-28 10:08:43
181,.@McDonalds France devrait réaliser la meilleure année de son histoire http://sco.lt/4p0BOb  #McDo >> et tjrs pas de profil Twitter ?,2014-07-28 07:26:00
182,Happy Bastille day :-) un petit #mcdo avant le feu d'artifice. Photo de #Mcdonalds Francepic.twitter.com/OjechyPonN,2014-07-14 20:32:53
183,Ce soir finale #CDM2014 #ARGALL . Alors vous avez voté choix #mcdo ou pizza. Photo via #McDonalds France .pic.twitter.com/dJpeOPqNAB,2014-07-13 17:04:25
184,"Macdo ils auraient du prendre des vineurs pour leurs spot de pub la ou ça chante , ça aurait tellement booster le truc! #McDonalds #france",2014-07-04 12:38:09
185,J’annonce : les Onion Rings de chez @McDonalds France sont les plus dégueulasses que j’ai jms gouté. Allez chez @BurgerKingFR :),2014-06-28 20:13:15
186,"La pub @McDonalds #FRANCE ""vous allez avoir l'air d'un américain"" est si mauvaise...la pire de leur histoire.",2014-06-23 11:41:36
187,Ce soir on monte le son :-)) #McDonalds France #fetedelamusique #mcdopic.twitter.com/jZLt5AtJZ3,2014-06-21 17:14:49
188,"Hey les amis ! Vous êtes plutôt ""California"" ou ""Florida"" ? L'American Summer débarque chez @McDonalds France http://www.mcdonalds.fr/produits/sandwichs … #McDo",2014-06-18 21:03:54
189,Une petite envie de fraîcheur ? Photo de #Mcdonalds France #mcdo #foodpic.twitter.com/FN8CKBptYt,2014-06-12 11:55:27
190,#Mcdonalds France lance un nouveau langage SMS ;-)) #mcdo #marketingpic.twitter.com/VKcoP0HIuF,2014-06-02 18:05:38
191,Un petit #Mcdo aujourd'hui ? Quel sera votre menu ? (Postez moi vos photos ;-))) Photo de #McDonalds Francepic.twitter.com/9U9mDVFlm6,2014-05-30 09:36:32
192,@McDonalds FRANCE non ?????,2014-05-28 19:30:04
193,Petit jeu du soir de #Mcdonalds France. Combien de Big Mac arriverez vous à faire ? #mcdo #jeupic.twitter.com/kQEd2xR5r2,2014-05-27 18:55:42
194,Marmande (47) - Rougeline s'engage pour trois ans avec McDonalds France http://ow.ly/xifr1 ,2014-05-27 12:36:27
195,Le grand Big Mac sublimé. Photo de #Mcdonalds France. Et n'oubliez pas avec @CommandeEnLigne c'est plus funpic.twitter.com/xcqadxk2Zq,2014-05-26 19:02:32
196,Une bonne fête à toutes les mamans. Photo via #McDonalds France. Un bouquet de McWrap :-)pic.twitter.com/YXdj73Lape,2014-05-25 11:08:35
197,Nouvelle pub TV : Grand Big Mac de @McDonalds France par @TBWAFrance (Else) http://fb.me/6EgZ4fla9  cc @lazyjayofficial,2014-05-23 11:52:37
198,"Bientôt dans les burgers de @McDonalds France, des tomates made in Rougeline http://objectifaquitaine.latribune.fr/agroalimentaire/2014-05-22/rougeline-signe-les-tomates-de-mcdonalds-france.html … #Aquitaine #Marmande",2014-05-22 11:13:34
199,Ça y est j'ai postulé chez @McDonalds France ! J'espère tellement être pris ! #Communication #Guyancourt,2014-05-16 08:34:39
200,"212 d'@AZELIABANKS pour #McDonalds #france #WTF ? Fini je la mets plus en soirée, t'as u?",2014-05-14 20:19:13
201,"D'aprés la carte, y'a pas de balises chez @McDonalds #France,mais on a vérifié quand même pour être certain. #BadIdeapic.twitter.com/Slk9HXSnv0",2014-05-12 23:04:30
202,"Je reprend la question de la page FB de #Mcdonalds France.
Et vous quelle est votre série préférée les #Mcdo fan ?pic.twitter.com/vuDddftVNm",2014-05-11 17:01:40
203,#mcdo #lille république : sympa le staff qui s'insulte copieusement devant les clients. #professionalisme @mcdonalds #france +cmde mal faite,2014-05-09 10:13:57
204,"Ici, le cheesburger est à 1,5$ CA, environ 0,9€. Conclusion: on se fait bien arnaquer en France. #McDonalds #France",2014-05-02 17:17:18
205,"On est deux. ""@Alexander_R: Ok, donc Monsanto s'invite chez Mcdonalds France, du coup, c'est terminé pour moi... http://www.20min.ch/ro/news/monde/story/14297420 …""",2014-04-27 19:41:46
206,"Ok, donc Monsanto s'invite chez Mcdonalds France, du coup, c'est terminé pour moi... http://www.20min.ch/ro/news/monde/story/14297420 …",2014-04-27 19:32:53
207,"Vincent Quandalle, ancien directeur général délégué de #McDonalds France, a été nommé président de Courtepaille #mcdo http://www.lefigaro.fr/flash-eco/2014/04/22/97002-20140422FILWWW00181-un-ex-mcdonald-s-pour-presider-courtepaille.php …",2014-04-22 15:29:42
208,Le #McDo de ce soir: imaginez que tous les plus mauvais employés de McDonalds France soient réunis dans un seul McDo !!! #Galere,2014-04-20 00:09:07
209,'air le mag' d'avril by @McDonalds France parle de Trials Fusion by @RedLynxGamer & @Ubisoft - @TrialsGames #PS4 :-))pic.twitter.com/kfZVLoNxIP,2014-04-09 13:25:40
210,Prix Stratégies mobile/tablette commerce pour @McDonalds France ! Of course. #gpstrat,2014-03-26 20:17:38
211,Nomination chez #mcdonalds France. @JnoFrance devient VP des nouvelles technologie et système d'informations .pic.twitter.com/LRSFfDA8WP,2014-03-24 10:26:14
212,Nominations au sein de #McDonalds France http://www.cbnews.fr/mouvements/nominations-au-sein-de-mcdonald-s-france-a1011606 …,2014-03-24 09:41:10
213,"#SpringCampus : Intervention d’Hubert Mongon, @McDonalds France et Europe du sud, débat sur les talents",2014-03-21 17:36:27
214,"Vincent Quandalle quitte la direction générale de #mcdonalds France. Il quitte aussi la présidence du SNARR  http://www.neorestauration.com/article/vincent-quandalle-quitte-la-direction-de-mcdonald-s-france,29531 …",2014-03-20 08:09:50
215,"Vincent Quandalle quitte la direction de @McDonalds France et du #SNARR!
#snacking #fastfood
http://bit.ly/1ihiXan ",2014-03-19 17:33:26
216,J'ai eu presqu'autant de commentaire sur le #GrandChicagoMcDo que sur la page Facebook de #McDonalds France ;-)),2014-03-18 20:02:59
217,LE #M est de retour chez #McDonalds FRANCE http://tinyurl.com/oqhlrtc  petite escapade en prévision :p,2014-03-12 10:09:23
218,Vous avez été nombreux à participer au Jeu #fiston sur la page de #Mcdonalds France. Voici les réponses @kevadamssspic.twitter.com/JDgkUsqdv6,2014-03-07 22:23:09
219,Participera au jeu Facebook de #mcdonalds France et gagnée 40 places de #cinema #mcdo #jeu https://m.facebook.com/mcdonaldsfrance?id=148041405251444&refsrc=https%3A%2F%2Ffr-fr.facebook.com%2Fmcdonaldsfrance …pic.twitter.com/GQFe80Ueuv,2014-03-06 10:22:04
220,La CCBE devient le fournisseur officiel de #McDonalds France (via @francebleu)  #mcdo #coop http://www.francebleu.fr/infos/agriculture/la-ccbe-devient-fournisseur-officiel-de-mac-do-1330288 …,2014-03-05 07:44:17
221,Oh tiens @McDonalds France a supprimé ma jolie photo du cafard de sa page FB  que j'ai vu au #macdo de #Strasbourgpic.twitter.com/HzALmGwTX0,2014-03-03 12:23:19
222,Par contre la pub McDonalds France post-émission boucherie de qualité c'est vraiment pas un choix stratégique !,2014-02-22 12:28:39
223,#SpaceJam @McDonalds #France 1997 A Vous de Jouer. #BigMac #MegaMac #MaxiMac #McDonalds #AngersFrance http://instagram.com/p/ktKDLgCaEf/ ,2014-02-22 05:58:10
224,#Mcdonalds France lance Lunch Matcher pour partager ses produits McDo préférés sur #FaceBook @McDoArnaud https://www.facebook.com/mcdonaldsfrance?sk=app_699567183389344&app_data=start_session …,2014-02-19 10:32:48
225,#Mcdonalds France me rappelle par Mail la campagne en cour au cas ou je l'aurais oublié pic.twitter.com/NuPyEzSxiI,2014-02-15 17:34:45
226,"@McDonalds #McDonalds france 
Pourquoi les #applepie ne sont plus vendu dans les McDo en france ?pic.twitter.com/S4aKYMIH8C",2015-02-16 17:50:02
227,"@McDonalds France, le McDo de Disney est totalement hors des normes d'hygiène! Pas de charlotte ni de gant dans 90% des cas, tables sales...",2015-02-14 20:45:34
228,@McDonalds France. C'est un scandale. Toujours pas de muffin aux myrtilles. Je VEUX qu'ils reviennent !,2015-02-14 16:12:45
229,"@McDonalds #France J'ai mangé, pour la première fois, un #bigmac vraiment réussi ! McDo #Lyonrépublique",2015-02-01 21:19:23
230,"2/2 Ici, elles sont 100% pommes de terre. Mais alors pourquoi #McDonalds France est-il si timoré pour le rappeler? https://www.mcdonalds.fr/entreprise/qualite/filieres/frites …",2015-02-01 13:22:46
231,@Il_Fenice Mcdonalds France bonjour,2015-01-28 14:12:09
232,"BOUM: 19 ingrédients dans les frites, la réponse de #McDonalds France  http://bit.ly/1CmqYFD pic.twitter.com/D302wYvPkG",2015-01-23 19:05:44
233,"19 ingrédients dans les frites, la réponse de @McDonalds France > http://bit.ly/1CmqYFD pic.twitter.com/KCizJX3j91",2015-01-23 18:37:44
234,@Axel_P27 même @McDonalds France télécharge l'appli sur iPhone,2015-01-18 17:40:28
235,@McDonalds #France recrute au #Salon du #travail et de la #mobilité à #Paris les 23/24 #janvier ! > http://bit.ly/1Bw93fv ,2015-01-15 14:51:30
236,Les bonnes résolutions 2015 vues par #McDonalds France . #mcdo #ResolutionsFor2015pic.twitter.com/CT9VnJUZ9o,2015-01-05 15:56:29
237,@McDonalds lance le hamburger personnalisé >http://bit.ly/1yU4Y3q  @Spi0n Je vais ruiner #McDonalds France! #Junkfoodpic.twitter.com/8XTlmRW4u0,2014-12-11 11:25:43
238,@DominiqueLUNEL @M_I_K_40 Trop hâte du jour de sa visite au siège social de @McDonalds France !!!pic.twitter.com/a2zHq7vTcR,2014-12-06 11:43:12
239,O. Faivre de Condé Directrice de communication & DD de @McDonalds France interviewée par D. @Livio Président de @Synergence  @G_Responsable,2014-12-04 11:18:40
240,RT @di2failly: @McDonalds France : nouvelle app tous les mois pour simplifier et optimiser le parcours client #MMAFP #MBAMCI,2014-12-04 10:53:16
241,@McDonalds France : nouvelle app tous les mois pour simplifier et optimiser le parcours client #MMAFP #MBAMCI,2014-12-04 10:52:19
242,@McDonalds France 50% des commandes digitales sur #mobile et 70% depuis le canapé à la maison #iMlovingIt ;) #MMAFP #MBAMCI,2014-12-04 10:50:10
243,Bien joué @LauraTrouillat !! RT #McDonalds France remporte le Grand Prix #Effie 2014 http://bit.ly/1vl1OnJ  via @Emarketing_fr,2014-11-28 15:06:39
244,#McDonalds France remporte le Grand Prix #Effie 2014 pour sa campagne «No Logo» @TBWA_PARIS @OMD_France http://fb.me/76xhJZOt3 ,2014-11-25 10:52:49
245,"AND THE WINNER IS...

Le Grand Prix #Effie France 2014 revient à...

McDonalds France / No logo / @TBWA_PARIS - OMD

http://lareclame.fr/61583+mcdonalds+print+photo …",2014-11-24 19:34:55
246,"@McDonalds #McDonalds france 
Pourquoi les #applepie ne sont plus vendu dans les McDo en france ?pic.twitter.com/S4aKYMIH8C",2015-02-16 17:50:02
247,"@McDonalds France, le McDo de Disney est totalement hors des normes d'hygiène! Pas de charlotte ni de gant dans 90% des cas, tables sales...",2015-02-14 20:45:34
248,@McDonalds France. C'est un scandale. Toujours pas de muffin aux myrtilles. Je VEUX qu'ils reviennent !,2015-02-14 16:12:45
249,"@McDonalds #France J'ai mangé, pour la première fois, un #bigmac vraiment réussi ! McDo #Lyonrépublique",2015-02-01 21:19:23
250,"2/2 Ici, elles sont 100% pommes de terre. Mais alors pourquoi #McDonalds France est-il si timoré pour le rappeler? https://www.mcdonalds.fr/entreprise/qualite/filieres/frites …",2015-02-01 13:22:46
251,@Il_Fenice Mcdonalds France bonjour,2015-01-28 14:12:09
252,"BOUM: 19 ingrédients dans les frites, la réponse de #McDonalds France  http://bit.ly/1CmqYFD pic.twitter.com/D302wYvPkG",2015-01-23 19:05:44
253,"19 ingrédients dans les frites, la réponse de @McDonalds France > http://bit.ly/1CmqYFD pic.twitter.com/KCizJX3j91",2015-01-23 18:37:44
254,@Axel_P27 même @McDonalds France télécharge l'appli sur iPhone,2015-01-18 17:40:28
255,@McDonalds #France recrute au #Salon du #travail et de la #mobilité à #Paris les 23/24 #janvier ! > http://bit.ly/1Bw93fv ,2015-01-15 14:51:30
256,Les bonnes résolutions 2015 vues par #McDonalds France . #mcdo #ResolutionsFor2015pic.twitter.com/CT9VnJUZ9o,2015-01-05 15:56:29
257,@McDonalds lance le hamburger personnalisé >http://bit.ly/1yU4Y3q  @Spi0n Je vais ruiner #McDonalds France! #Junkfoodpic.twitter.com/8XTlmRW4u0,2014-12-11 11:25:43
258,@DominiqueLUNEL @M_I_K_40 Trop hâte du jour de sa visite au siège social de @McDonalds France !!!pic.twitter.com/a2zHq7vTcR,2014-12-06 11:43:12
259,O. Faivre de Condé Directrice de communication & DD de @McDonalds France interviewée par D. @Livio Président de @Synergence  @G_Responsable,2014-12-04 11:18:40
260,RT @di2failly: @McDonalds France : nouvelle app tous les mois pour simplifier et optimiser le parcours client #MMAFP #MBAMCI,2014-12-04 10:53:16
261,@McDonalds France : nouvelle app tous les mois pour simplifier et optimiser le parcours client #MMAFP #MBAMCI,2014-12-04 10:52:19
262,@McDonalds France 50% des commandes digitales sur #mobile et 70% depuis le canapé à la maison #iMlovingIt ;) #MMAFP #MBAMCI,2014-12-04 10:50:10
263,Bien joué @LauraTrouillat !! RT #McDonalds France remporte le Grand Prix #Effie 2014 http://bit.ly/1vl1OnJ  via @Emarketing_fr,2014-11-28 15:06:39
264,#McDonalds France remporte le Grand Prix #Effie 2014 pour sa campagne «No Logo» @TBWA_PARIS @OMD_France http://fb.me/76xhJZOt3 ,2014-11-25 10:52:49
265,"AND THE WINNER IS...

Le Grand Prix #Effie France 2014 revient à...

McDonalds France / No logo / @TBWA_PARIS - OMD

http://lareclame.fr/61583+mcdonalds+print+photo …",2014-11-24 19:34:55
266,Nouveaux #prints @McDonalds France par @TBWA_PARIS : http://www.cbnews.fr/creation/tbwaparis-berce-les-matins-chez-mcdo-a1016241?utm_source=newsletter&utm_medium=email … #delicieux #happymorning,2014-11-24 10:59:00
267,"Pour Hubert Mongon VPRH de @McDonalds France, l'évaluation sert l'innovation et la rigueur. #2hciffop",2014-10-21 16:59:32
268,#ZachKing fait pleuvoir les billets pour #McDonalds France !! https://www.facebook.com/video.php?v=722317687823810&set=vb.148041405251444&type=2&theater … … #MoneyMoney,2014-10-17 08:11:34
269,Donc voilà ce que McDonalds France nous offre comme jouets #MLP... #bronypic.twitter.com/oMMfvgGWfv,2014-10-15 17:47:48
270,"Après @McDonalds France en 2010.. RT ""@ByLalee: #Marketing @CocaCola passe au vert sans rougir .. http://www.ouest-france.fr/node/2881601 ”",2014-10-06 18:48:25
271,Pourquoi le McHeaton n'est pas dans les @McDonalds France sérieux :( ...,2014-10-02 21:17:23
272,"On a une réaction de #McDonalds France  ou pas ? Je serais curieux. ""@Europe1_Ouest: McDonald’s.  Licenciée pour avoir préparé ses examens""",2014-09-30 19:26:41
273,Imaginez un nom au burger qui vous correspond . #sondage #mcdonalds France. J'attends vos réponses ;-)pic.twitter.com/cXlAO4S2aF,2014-09-21 09:46:55
274,"#Airlemag, le mag de @McDonalds France, dédié aux 15-30 ans, se refait une beauté et se lance sur le digital http://u.airofmelty.fr/nu5 ",2014-09-18 12:54:54
275,Aujourd'hui c'est l'anniversaire de #Mcdonalds France 35 ans alors happy birthday #mcdo #proudpic.twitter.com/Rm3CHFR4WZ,2014-09-17 16:41:57
276,"Air le Mag, le mag culturel de @McDonalds France adopte une nouvelle formule avec Textuel La Mine http://bit.ly/1BLxJiz ",2014-09-17 10:37:47
277,Qui a connu ça ? Une tuerie !  Pourquoi les avoir retiré des @McDonalds France  ?pic.twitter.com/Wij7FiItsW,2014-09-04 18:54:49
278,Pour éviter ça faites une halte chez #mcdo ;-) (photo via #McDonalds France)pic.twitter.com/troyus54sW,2014-08-29 18:59:23
279,"@McDonalds France c'est normal que les McWrap paris Montmartre et les McWrap Montesson aient 0,60€ de différence(soit plus de 13%)?",2014-08-28 11:58:47
280,Tu me passes de la creamy deluxe ? #mcdonalds #sun #beach #mcdo (photo de @mcdonalds France)pic.twitter.com/rzBzSUTCtv,2014-08-24 11:31:52
281,Mieux que #Rayban ça vous tente les McGlasses. #mcdonalds #fashion #mcdo . Photo via @mcdonalds Francepic.twitter.com/Rde2vpADJN,2014-08-18 17:04:21
282,"Non mais je comprends pas comment en fin 2019 @McDonalds France ne font pas les menues breakfats ?????? Avec les galettes de pommes de terres la, miamm 

et en plus mcdo en France c’est tellement cher comparé à ailleurs",2019-10-03 07:27:44
283,Belle initiative chez @McDonalds Francehttps://twitter.com/McDoFr_Newsroom/status/1176457282223333376 …,2019-09-26 13:02:23
284,Et le césar du meilleur acteur est attribué à.... .... Monsieur le PDG de McDonalds France,2019-09-15 18:51:31
285,Interview du PDG de McDonalds France dans le JDD : les questions sont d'une violence...  pic.twitter.com/ns34bkmRYs,2019-09-15 17:35:16
